Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
United Kingdom,Europe,1991,57424897,177311.00,0.31,1990,Low,,,
United Kingdom,Europe,1992,57580402,155505.00,0.27,1990,Low,,,
United Kingdom,Europe,1993,57718614,138212.00,0.24,1990,Low,,,
United Kingdom,Europe,1994,57865745,147131.00,0.25,1990,Low,,,
United Kingdom,Europe,1995,58019030,153285.00,0.26,1990,Low,,,
United Kingdom,Europe,1996,58166950,147920.00,0.25,1990,Low,,,
United Kingdom,Europe,1997,58316954,150004.00,0.26,1990,Low,,,
United Kingdom,Europe,1998,58487141,170187.00,0.29,1990,Low,,,
United Kingdom,Europe,1999,58682466,195325.00,0.33,1990,Low,,,
United Kingdom,Europe,2000,58892514,210048.00,0.36,2000,Low,,,
United Kingdom,Europe,2001,59119673,227159.00,0.39,2000,Low,,,
United Kingdom,Europe,2002,59370479,250806.00,0.42,2000,Low,,,
United Kingdom,Europe,2003,59647577,277098.00,0.47,2000,Low,,,
United Kingdom,Europe,2004,59987905,340328.00,0.57,2000,Low,,,
United Kingdom,Europe,2005,60401206,413301.00,0.69,2000,Low,,,
United Kingdom,Europe,2006,60846820,445614.00,0.74,2000,Low,,,
United Kingdom,Europe,2007,61322463,475643.00,0.78,2000,Low,,,
United Kingdom,Europe,2008,61806995,484532.00,0.79,2000,Low,,,
United Kingdom,Europe,2009,62276270,469275.00,0.76,2000,Low,,,
United Kingdom,Europe,2010,62766365,490095.00,0.79,2010,Low,,,
United Kingdom,Europe,2011,63258810,492445.00,0.78,2010,Low,,,
United Kingdom,Europe,2012,63711000,452190.00,0.71,2010,Low,,,
United Kingdom,Europe,2013,64139000,428000.00,0.67,2010,Low,,,
United Kingdom,Europe,2014,64620000,481000.00,0.75,2010,Low,,,
United Kingdom,Europe,2015,65088000,468000.00,0.72,2010,Low,,,
United Kingdom,Europe,2016,65607000,519000.00,0.80,2010,Low,,,
United Kingdom,Europe,2017,65966000,359000.00,0.55,2010,Low,,,
United Kingdom,Europe,2018,66289000,323000.00,0.49,2010,Low,,,
United Kingdom,Europe,2019,66631000,342000.00,0.52,2010,Low,,,
United Kingdom,Europe,2020,66744000,113000.00,0.17,2020,Low,,,
United Kingdom,Europe,2021,66984000,240000.00,0.36,2020,Low,,,
United Kingdom,Europe,2022,67604000,620000.00,0.93,2020,Low,,,
United Kingdom,Europe,2023,68492000,888000.00,1.31,2020,Medium,,,
United Kingdom,Europe,2024,69226000,734000.00,1.07,2020,Medium,,,
United States,North America,1960,180671000,0.00,0.00,1960,No Data,,,
United States,North America,1961,183691000,3020000.00,1.67,1960,Medium,,,
United States,North America,1962,186538000,2847000.00,1.55,1960,Medium,,,
United States,North America,1963,189242000,2704000.00,1.45,1960,Medium,,,
United States,North America,1964,191889000,2647000.00,1.40,1960,Medium,,,
United States,North America,1965,194303000,2414000.00,1.26,1960,Medium,,,
United States,North America,1966,196560000,2257000.00,1.16,1960,Medium,,,
United States,North America,1967,198712000,2152000.00,1.09,1960,Medium,,,
United States,North America,1968,200706000,1994000.00,1.00,1960,Medium,,,
United States,North America,1969,202677000,1971000.00,0.98,1960,Low,,,
United States,North America,1970,205052000,2375000.00,1.17,1970,Medium,,,
United States,North America,1971,207661000,2609000.00,1.27,1970,Medium,,,
United States,North America,1972,209896000,2235000.00,1.08,1970,Medium,,,
United States,North America,1973,211909000,2013000.00,0.96,1970,Low,,,
United States,North America,1974,213854000,1945000.00,0.92,1970,Low,,,
United States,North America,1975,215973000,2119000.00,0.99,1970,Low,,,
United States,North America,1976,218035000,2062000.00,0.95,1970,Low,,,
United States,North America,1977,220239000,2204000.00,1.01,1970,Medium,,,
United States,North America,1978,222585000,2346000.00,1.07,1970,Medium,,,
United States,North America,1979,225055000,2470000.00,1.11,1970,Medium,,,
United States,North America,1980,227225000,2170000.00,0.96,1980,Low,,,
United States,North America,1981,229466000,2241000.00,0.99,1980,Low,,,
United States,North America,1982,231664000,2198000.00,0.96,1980,Low,,,
United States,North America,1983,233792000,2128000.00,0.92,1980,Low,,,
United States,North America,1984,235825000,2033000.00,0.87,1980,Low,,,
United States,North America,1985,237924000,2099000.00,0.89,1980,Low,,,
United States,North America,1986,240133000,2209000.00,0.93,1980,Low,,,
United States,North America,1987,242289000,2156000.00,0.90,1980,Low,,,
United States,North America,1988,244499000,2210000.00,0.91,1980,Low,,,
United States,North America,1989,246819000,2320000.00,0.95,1980,Low,,,
United States,North America,1990,249623000,2804000.00,1.14,1990,Medium,,,
United States,North America,1991,252981000,3358000.00,1.35,1990,Medium,,,
United States,North America,1992,256514000,3533000.00,1.40,1990,Medium,,,
United States,North America,1993,259919000,3405000.00,1.33,1990,Medium,,,
United States,North America,1994,263126000,3207000.00,1.23,1990,Medium,,,
United States,North America,1995,266278000,3152000.00,1.20,1990,Medium,,,
United States,North America,1996,269394000,3116000.00,1.17,1990,Medium,,,
United States,North America,1997,272657000,3263000.00,1.21,1990,Medium,,,
United States,North America,1998,275854000,3197000.00,1.17,1990,Medium,,,
United States,North America,1999,279040000,3186000.00,1.15,1990,Medium,,,
United States,North America,2000,282162411,3122411.00,1.12,2000,Medium,,,
United States,North America,2001,284968955,2806544.00,0.99,2000,Low,,,
United States,North America,2002,287625193,2656238.00,0.93,2000,Low,,,
United States,North America,2003,290107933,2482740.00,0.86,2000,Low,,,
United States,North America,2004,292805298,2697365.00,0.93,2000,Low,,,
United States,North America,2005,295516599,2711301.00,0.93,2000,Low,,,
United States,North America,2006,298379912,2863313.00,0.97,2000,Low,,,
United States,North America,2007,301231207,2851295.00,0.96,2000,Low,,,
United States,North America,2008,304093966,2862759.00,0.95,2000,Low,,,
United States,North America,2009,306771529,2677563.00,0.88,2000,Low,,,
United States,North America,2010,309378227,2606698.00,0.85,2010,Low,,,
United States,North America,2011,311839461,2461234.00,0.80,2010,Low,,,
United States,North America,2012,314339099,2499638.00,0.80,2010,Low,,,
United States,North America,2013,316726282,2387183.00,0.76,2010,Low,,,
United States,North America,2014,319257560,2531278.00,0.80,2010,Low,,,
United States,North America,2015,321815121,2557561.00,0.80,2010,Low,,,
United States,North America,2016,324353340,2538219.00,0.79,2010,Low,,,
United States,North America,2017,326608609,2255269.00,0.70,2010,Low,,,
United States,North America,2018,328529577,1920968.00,0.59,2010,Low,,,
United States,North America,2019,330226227,1696650.00,0.52,2010,Low,,,
United States,North America,2020,331577720,1351493.00,0.41,2020,Low,,,
United States,North America,2021,332099760,522040.00,0.16,2020,Low,,,
United States,North America,2022,334017321,1917561.00,0.58,2020,Low,,,
United States,North America,2023,336806231,2788910.00,0.83,2020,Low,,,
United States,North America,2024,340110988,3304757.00,0.98,2020,Low,,,
Uruguay,South America,1960,2529957,0.00,0.00,1960,No Data,,,
Uruguay,South America,1961,2562044,32087.00,1.27,1960,Medium,,,
Uruguay,South America,1962,2593298,31254.00,1.22,1960,Medium,,,
Uruguay,South America,1963,2623766,30468.00,1.17,1960,Medium,,,
Uruguay,South America,1964,2653180,29414.00,1.12,1960,Medium,,,
Uruguay,South America,1965,2681169,27989.00,1.05,1960,Medium,,,
Uruguay,South America,1966,2707646,26477.00,0.99,1960,Low,,,
Uruguay,South America,1967,2732277,24631.00,0.91,1960,Low,,,
Uruguay,South America,1968,2754606,22329.00,0.82,1960,Low,,,
Uruguay,South America,1969,2773974,19368.00,0.70,1960,Low,,,
Uruguay,South America,1970,2790807,16833.00,0.61,1970,Low,,,
Uruguay,South America,1971,2806462,15655.00,0.56,1970,Low,,,
Uruguay,South America,1972,2821644,15182.00,0.54,1970,Low,,,
Uruguay,South America,1973,2837133,15489.00,0.55,1970,Low,,,
Uruguay,South America,1974,2853944,16811.00,0.59,1970,Low,,,
Uruguay,South America,1975,2872320,18376.00,0.64,1970,Low,,,
Uruguay,South America,1976,2891392,19072.00,0.66,1970,Low,,,
Uruguay,South America,1977,2909461,18069.00,0.62,1970,Low,,,
Uruguay,South America,1978,2925715,16254.00,0.56,1970,Low,,,
Uruguay,South America,1979,2939903,14188.00,0.48,1970,Low,,,
Uruguay,South America,1980,2951953,12050.00,0.41,1980,Low,,,
Uruguay,South America,1981,2963246,11293.00,0.38,1980,Low,,,
Uruguay,South America,1982,2975492,12246.00,0.41,1980,Low,,,
Uruguay,South America,1983,2988778,13286.00,0.45,1980,Low,,,
Uruguay,South America,1984,3002488,13710.00,0.46,1980,Low,,,
Uruguay,South America,1985,3017037,14549.00,0.48,1980,Low,,,
Uruguay,South America,1986,3032845,15808.00,0.52,1980,Low,,,
Uruguay,South America,1987,3049896,17051.00,0.56,1980,Low,,,
Uruguay,South America,1988,3067961,18065.00,0.59,1980,Low,,,
Uruguay,South America,1989,3086255,18294.00,0.60,1980,Low,,,
Uruguay,South America,1990,3104403,18148.00,0.59,1990,Low,,,
Uruguay,South America,1991,3122354,17951.00,0.58,1990,Low,,,
Uruguay,South America,1992,3139702,17348.00,0.56,1990,Low,,,
Uruguay,South America,1993,3156345,16643.00,0.53,1990,Low,,,
Uruguay,South America,1994,3172834,16489.00,0.52,1990,Low,,,
Uruguay,South America,1995,3189440,16606.00,0.52,1990,Low,,,
Uruguay,South America,1996,3206324,16884.00,0.53,1990,Low,,,
Uruguay,South America,1997,3223345,17021.00,0.53,1990,Low,,,
Uruguay,South America,1998,3239280,15935.00,0.49,1990,Low,,,
Uruguay,South America,1999,3254015,14735.00,0.45,1990,Low,,,
Uruguay,South America,2000,3266206,12191.00,0.37,2000,Low,,,
Uruguay,South America,2001,3274251,8045.00,0.25,2000,Low,,,
Uruguay,South America,2002,3278867,4616.00,0.14,2000,Low,,,
Uruguay,South America,2003,3281186,2319.00,0.07,2000,Low,,,
Uruguay,South America,2004,3283148,1962.00,0.06,2000,Low,,,
Uruguay,South America,2005,3285771,2623.00,0.08,2000,Low,,,
Uruguay,South America,2006,3289506,3735.00,0.11,2000,Low,,,
Uruguay,South America,2007,3295153,5647.00,0.17,2000,Low,,,
Uruguay,South America,2008,3302177,7024.00,0.21,2000,Low,,,
Uruguay,South America,2009,3310091,7914.00,0.24,2000,Low,,,
Uruguay,South America,2010,3318580,8489.00,0.26,2010,Low,,,
Uruguay,South America,2011,3326825,8245.00,0.25,2010,Low,,,
Uruguay,South America,2012,3335401,8576.00,0.26,2010,Low,,,
Uruguay,South America,2013,3345337,9936.00,0.30,2010,Low,,,
Uruguay,South America,2014,3356334,10997.00,0.33,2010,Low,,,
Uruguay,South America,2015,3368017,11683.00,0.35,2010,Low,,,
Uruguay,South America,2016,3379283,11266.00,0.33,2010,Low,,,
Uruguay,South America,2017,3388438,9155.00,0.27,2010,Low,,,
Uruguay,South America,2018,3394534,6096.00,0.18,2010,Low,,,
Uruguay,South America,2019,3397206,2672.00,0.08,2010,Low,,,
Uruguay,South America,2020,3398968,1762.00,0.05,2020,Low,,,
Uruguay,South America,2021,3396695,-2273.00,-0.07,2020,Negative,,,
Uruguay,South America,2022,3390913,-5782.00,-0.17,2020,Negative,,,
Uruguay,South America,2023,3388081,-2832.00,-0.08,2020,Negative,,,
Uruguay,South America,2024,3386588,-1493.00,-0.04,2020,Negative,,,
Uzbekistan,Asia,1960,8209109,0.00,0.00,1960,No Data,,,
Uzbekistan,Asia,1961,8517711,308602.00,3.76,1960,High,,,
Uzbekistan,Asia,1962,8854368,336657.00,3.95,1960,High,,,
Uzbekistan,Asia,1963,9202246,347878.00,3.93,1960,High,,,
Uzbekistan,Asia,1964,9557611,355365.00,3.86,1960,High,,,
Uzbekistan,Asia,1965,9921681,364070.00,3.81,1960,High,,,
Uzbekistan,Asia,1966,10289294,367613.00,3.71,1960,High,,,
Uzbekistan,Asia,1967,10659180,369886.00,3.59,1960,High,,,
Uzbekistan,Asia,1968,11032155,372975.00,3.50,1960,High,,,
Uzbekistan,Asia,1969,11403150,370995.00,3.36,1960,High,,,
Uzbekistan,Asia,1970,11762638,359488.00,3.15,1970,High,,,
Uzbekistan,Asia,1971,12111511,348873.00,2.97,1970,High,,,
Uzbekistan,Asia,1972,12465106,353595.00,2.92,1970,High,,,
Uzbekistan,Asia,1973,12831047,365941.00,2.94,1970,High,,,
Uzbekistan,Asia,1974,13209011,377964.00,2.95,1970,High,,,
Uzbekistan,Asia,1975,13598521,389510.00,2.95,1970,High,,,
Uzbekistan,Asia,1976,13998620,400099.00,2.94,1970,High,,,
Uzbekistan,Asia,1977,14408822,410202.00,2.93,1970,High,,,
Uzbekistan,Asia,1978,14816349,407527.00,2.83,1970,High,,,
Uzbekistan,Asia,1979,15215587,399238.00,2.69,1970,High,,,
Uzbekistan,Asia,1980,15619936,404349.00,2.66,1980,High,,,
Uzbekistan,Asia,1981,16035032,415096.00,2.66,1980,High,,,
Uzbekistan,Asia,1982,16462736,427704.00,2.67,1980,High,,,
Uzbekistan,Asia,1983,16908400,445664.00,2.71,1980,High,,,
Uzbekistan,Asia,1984,17378846,470446.00,2.78,1980,High,,,
Uzbekistan,Asia,1985,17875339,496493.00,2.86,1980,High,,,
Uzbekistan,Asia,1986,18395621,520282.00,2.91,1980,High,,,
Uzbekistan,Asia,1987,18930070,534449.00,2.91,1980,High,,,
Uzbekistan,Asia,1988,19460630,530560.00,2.80,1980,High,,,
Uzbekistan,Asia,1989,19977183,516553.00,2.65,1980,High,,,
Uzbekistan,Asia,1990,20464956,487773.00,2.44,1990,High,,,
Uzbekistan,Asia,1991,20962910,497954.00,2.43,1990,High,,,
Uzbekistan,Asia,1992,21485090,522180.00,2.49,1990,High,,,
Uzbekistan,Asia,1993,21987955,502865.00,2.34,1990,High,,,
Uzbekistan,Asia,1994,22463291,475336.00,2.16,1990,High,,,
Uzbekistan,Asia,1995,22917589,454298.00,2.02,1990,High,,,
Uzbekistan,Asia,1996,23351981,434392.00,1.90,1990,Medium,,,
Uzbekistan,Asia,1997,23758960,406979.00,1.74,1990,Medium,,,
Uzbekistan,Asia,1998,24134929,375969.00,1.58,1990,Medium,,,
Uzbekistan,Asia,1999,24476008,341079.00,1.41,1990,Medium,,,
Uzbekistan,Asia,2000,24787054,311046.00,1.27,2000,Medium,,,
Uzbekistan,Asia,2001,25090283,303229.00,1.22,2000,Medium,,,
Uzbekistan,Asia,2002,25399980,309697.00,1.23,2000,Medium,,,
Uzbekistan,Asia,2003,25711259,311279.00,1.23,2000,Medium,,,
Uzbekistan,Asia,2004,26029350,318091.00,1.24,2000,Medium,,,
Uzbekistan,Asia,2005,26356975,327625.00,1.26,2000,Medium,,,
Uzbekistan,Asia,2006,26699043,342068.00,1.30,2000,Medium,,,
Uzbekistan,Asia,2007,27076008,376965.00,1.41,2000,Medium,,,
Uzbekistan,Asia,2008,27494774,418766.00,1.55,2000,Medium,,,
Uzbekistan,Asia,2009,27939328,444554.00,1.62,2000,Medium,,,
Uzbekistan,Asia,2010,28385506,446178.00,1.60,2010,Medium,,,
Uzbekistan,Asia,2011,28823196,437690.00,1.54,2010,Medium,,,
Uzbekistan,Asia,2012,29261903,438707.00,1.52,2010,Medium,,,
Uzbekistan,Asia,2013,29724065,462162.00,1.58,2010,Medium,,,
Uzbekistan,Asia,2014,30222994,498929.00,1.68,2010,Medium,,,
Uzbekistan,Asia,2015,30749346,526352.00,1.74,2010,Medium,,,
Uzbekistan,Asia,2016,31284568,535222.00,1.74,2010,Medium,,,
Uzbekistan,Asia,2017,31819178,534610.00,1.71,2010,Medium,,,
Uzbekistan,Asia,2018,32373490,554312.00,1.74,2010,Medium,,,
Uzbekistan,Asia,2019,32964701,591211.00,1.83,2010,Medium,,,
Uzbekistan,Asia,2020,33586372,621671.00,1.89,2020,Medium,,,
Uzbekistan,Asia,2021,34243696,657324.00,1.96,2020,Medium,,,
Uzbekistan,Asia,2022,34938955,695259.00,2.03,2020,High,,,
Uzbekistan,Asia,2023,35652307,713352.00,2.04,2020,High,,,
Uzbekistan,Asia,2024,36361859,709552.00,1.99,2020,Medium,,,
Vanuatu,Oceania,1960,64431,0.00,0.00,1960,No Data,,,
Vanuatu,Oceania,1961,66264,1833.00,2.84,1960,High,,,
Vanuatu,Oceania,1962,68174,1910.00,2.88,1960,High,,,
Vanuatu,Oceania,1963,70159,1985.00,2.91,1960,High,,,
Vanuatu,Oceania,1964,72219,2060.00,2.94,1960,High,,,
Vanuatu,Oceania,1965,74358,2139.00,2.96,1960,High,,,
Vanuatu,Oceania,1966,76590,2232.00,3.00,1960,High,,,
Vanuatu,Oceania,1967,78921,2331.00,3.04,1960,High,,,
Vanuatu,Oceania,1968,81314,2393.00,3.03,1960,High,,,
Vanuatu,Oceania,1969,83755,2441.00,3.00,1960,High,,,
Vanuatu,Oceania,1970,86266,2511.00,3.00,1970,High,,,
Vanuatu,Oceania,1971,88862,2596.00,3.01,1970,High,,,
Vanuatu,Oceania,1972,91562,2700.00,3.04,1970,High,,,
Vanuatu,Oceania,1973,94362,2800.00,3.06,1970,High,,,
Vanuatu,Oceania,1974,97260,2898.00,3.07,1970,High,,,
Vanuatu,Oceania,1975,100269,3009.00,3.09,1970,High,,,
Vanuatu,Oceania,1976,103388,3119.00,3.11,1970,High,,,
Vanuatu,Oceania,1977,106618,3230.00,3.12,1970,High,,,
Vanuatu,Oceania,1978,109963,3345.00,3.14,1970,High,,,
Vanuatu,Oceania,1979,113040,3077.00,2.80,1970,High,,,
Vanuatu,Oceania,1980,115660,2620.00,2.32,1980,High,,,
Vanuatu,Oceania,1981,118249,2589.00,2.24,1980,High,,,
Vanuatu,Oceania,1982,121035,2786.00,2.36,1980,High,,,
Vanuatu,Oceania,1983,123998,2963.00,2.45,1980,High,,,
Vanuatu,Oceania,1984,127109,3111.00,2.51,1980,High,,,
Vanuatu,Oceania,1985,130356,3247.00,2.55,1980,High,,,
Vanuatu,Oceania,1986,133720,3364.00,2.58,1980,High,,,
Vanuatu,Oceania,1987,137187,3467.00,2.59,1980,High,,,
Vanuatu,Oceania,1988,140756,3569.00,2.60,1980,High,,,
Vanuatu,Oceania,1989,144393,3637.00,2.58,1980,High,,,
Vanuatu,Oceania,1990,148063,3670.00,2.54,1990,High,,,
Vanuatu,Oceania,1991,151793,3730.00,2.52,1990,High,,,
Vanuatu,Oceania,1992,155608,3815.00,2.51,1990,High,,,
Vanuatu,Oceania,1993,159463,3855.00,2.48,1990,High,,,
Vanuatu,Oceania,1994,163314,3851.00,2.41,1990,High,,,
Vanuatu,Oceania,1995,167137,3823.00,2.34,1990,High,,,
Vanuatu,Oceania,1996,170911,3774.00,2.26,1990,High,,,
Vanuatu,Oceania,1997,174626,3715.00,2.17,1990,High,,,
Vanuatu,Oceania,1998,178313,3687.00,2.11,1990,High,,,
Vanuatu,Oceania,1999,182048,3735.00,2.09,1990,High,,,
Vanuatu,Oceania,2000,186281,4233.00,2.33,2000,High,,,
Vanuatu,Oceania,2001,191031,4750.00,2.55,2000,High,,,
Vanuatu,Oceania,2002,195863,4832.00,2.53,2000,High,,,
Vanuatu,Oceania,2003,200746,4883.00,2.49,2000,High,,,
Vanuatu,Oceania,2004,205711,4965.00,2.47,2000,High,,,
Vanuatu,Oceania,2005,210760,5049.00,2.45,2000,High,,,
Vanuatu,Oceania,2006,215923,5163.00,2.45,2000,High,,,
Vanuatu,Oceania,2007,221276,5353.00,2.48,2000,High,,,
Vanuatu,Oceania,2008,226896,5620.00,2.54,2000,High,,,
Vanuatu,Oceania,2009,232731,5835.00,2.57,2000,High,,,
Vanuatu,Oceania,2010,238248,5517.00,2.37,2010,High,,,
Vanuatu,Oceania,2011,243474,5226.00,2.19,2010,High,,,
Vanuatu,Oceania,2012,248883,5409.00,2.22,2010,High,,,
Vanuatu,Oceania,2013,254482,5599.00,2.25,2010,High,,,
Vanuatu,Oceania,2014,260240,5758.00,2.26,2010,High,,,
Vanuatu,Oceania,2015,266101,5861.00,2.25,2010,High,,,
Vanuatu,Oceania,2016,272087,5986.00,2.25,2010,High,,,
Vanuatu,Oceania,2017,278507,6420.00,2.36,2010,High,,,
Vanuatu,Oceania,2018,285259,6752.00,2.42,2010,High,,,
Vanuatu,Oceania,2019,291985,6726.00,2.36,2010,High,,,
Vanuatu,Oceania,2020,298858,6873.00,2.35,2020,High,,,
Vanuatu,Oceania,2021,305868,7010.00,2.35,2020,High,,,
Vanuatu,Oceania,2022,313046,7178.00,2.35,2020,High,,,
Vanuatu,Oceania,2023,320409,7363.00,2.35,2020,High,,,
Vanuatu,Oceania,2024,327777,7368.00,2.30,2020,High,,,
"Venezuela, Rb",South America,1960,8160090,0.00,0.00,1960,No Data,,,
"Venezuela, Rb",South America,1961,8455915,295825.00,3.63,1960,High,,,
"Venezuela, Rb",South America,1962,8756870,300955.00,3.56,1960,High,,,
"Venezuela, Rb",South America,1963,9064021,307151.00,3.51,1960,High,,,
"Venezuela, Rb",South America,1964,9377712,313691.00,3.46,1960,High,,,
"Venezuela, Rb",South America,1965,9697790,320078.00,3.41,1960,High,,,
"Venezuela, Rb",South America,1966,10024854,327064.00,3.37,1960,High,,,
"Venezuela, Rb",South America,1967,10358513,333659.00,3.33,1960,High,,,
"Venezuela, Rb",South America,1968,10697530,339017.00,3.27,1960,High,,,
"Venezuela, Rb",South America,1969,11040280,342750.00,3.20,1960,High,,,
"Venezuela, Rb",South America,1970,11387790,347510.00,3.15,1970,High,,,
"Venezuela, Rb",South America,1971,11741008,353218.00,3.10,1970,High,,,
"Venezuela, Rb",South America,1972,12099180,358172.00,3.05,1970,High,,,
"Venezuela, Rb",South America,1973,12463537,364357.00,3.01,1970,High,,,
"Venezuela, Rb",South America,1974,12835351,371814.00,2.98,1970,High,,,
"Venezuela, Rb",South America,1975,13215892,380541.00,2.96,1970,High,,,
"Venezuela, Rb",South America,1976,13606284,390392.00,2.95,1970,High,,,
"Venezuela, Rb",South America,1977,14006812,400528.00,2.94,1970,High,,,
"Venezuela, Rb",South America,1978,14416684,409872.00,2.93,1970,High,,,
"Venezuela, Rb",South America,1979,14834552,417868.00,2.90,1970,High,,,
"Venezuela, Rb",South America,1980,15258218,423666.00,2.86,1980,High,,,
"Venezuela, Rb",South America,1981,15687297,429079.00,2.81,1980,High,,,
"Venezuela, Rb",South America,1982,16121874,434577.00,2.77,1980,High,,,
"Venezuela, Rb",South America,1983,16562205,440331.00,2.73,1980,High,,,
"Venezuela, Rb",South America,1984,17008841,446636.00,2.70,1980,High,,,
"Venezuela, Rb",South America,1985,17461434,452593.00,2.66,1980,High,,,
"Venezuela, Rb",South America,1986,17923536,462102.00,2.65,1980,High,,,
"Venezuela, Rb",South America,1987,18394963,471427.00,2.63,1980,High,,,
"Venezuela, Rb",South America,1988,18871020,476057.00,2.59,1980,High,,,
"Venezuela, Rb",South America,1989,19348921,477901.00,2.53,1980,High,,,
"Venezuela, Rb",South America,1990,19827010,478089.00,2.47,1990,High,,,
"Venezuela, Rb",South America,1991,20304896,477886.00,2.41,1990,High,,,
"Venezuela, Rb",South America,1992,20780948,476052.00,2.34,1990,High,,,
